starting_number,name,nation,team,gender,age_group,total_time,distance,average_pace,overall_place,gender_place,class_place,split5k,split10k,split15k,split20k,split21097k
212,Trygve Feidje Mjelde,Norway,Osterøy IL,M,25-29,00:00:00,20 km,3:11,-,49,22,15:32,15:57,15:56,16:01,
213,Michael Ward,Great Britain,Cardiff AC,M,25-29,01:07:13,"21,1 km",3:12,55,52,23,15:13,15:35,15:41,16:52,3:53
214,Raphael Siebenhofer,Austria,run2gether,M,20-24,01:07:57,"21,1 km",3:14,75,68,10,15:17,15:42,16:24,16:55,3:40
215,Henrik Marius Laukli,Norway,Strindheim IL,M,20-24,01:09:09,"21,1 km",3:17,97,87,15,15:23,16:18,17:01,16:53,3:35
216,Johann Ioannou-Nikolaides,Germany,Sparta Atletik og Løb,M,20-24,01:08:50,"21,1 km",3:16,90,80,12,15:50,15:58,16:23,17:13,3:28
217,Craig Curley,United States,Saysky,M,35-39,01:10:40,"21,1 km",3:21,138,120,13,15:32,16:35,17:05,17:41,3:49
218,Edward Shepherd,Great Britain,Woodford Green and Essex Ladies,M,30-34,01:07:24,"21,1 km",3:12,59,55,16,15:32,16:01,16:02,16:16,3:36
219,Khalid Tahiri,Morocco,CAA,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
220,Andreas Iden,Norway,Gneist IL,M,25-29,02:32:13,"21,1 km",7:13,22363,14073,2422,55:03,28:19,29:40,32:41,6:32
221,Alex Brown,Great Britain,Morpeth Harriers,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
222,Lukasz Nowak,Poland,adidas Runners Poznan / NowakRun,M,35-39,01:08:32,"21,1 km",3:15,80,71,8,15:52,16:09,16:19,16:31,3:43
223,Johannes Teigland,Norway,IL Gular,M,25-29,00:00:00,5 km,3:11,-,94,36,15:55,,,,
224,Swan Blanc,France,NS Team Infomaniak,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
225,Dominic Müller,Germany,LC Schaffhausen,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
226,Alexander Seidler Nielsen,Denmark,Hvidovre Atletik og Motion,M,20-24,01:09:06,"21,1 km",3:17,95,85,14,16:05,16:30,16:43,16:23,3:26
227,Björn Menges,Germany,Black Thunder Crew,M,35-39,01:11:12,"21,1 km",3:23,154,134,16,16:27,16:37,16:36,17:36,3:57
228,David Gärtlein,Germany,TSV 1860 Staffelstein / GWZ-Bayreuth,M,30-34,01:07:53,"21,1 km",3:14,72,65,19,15:56,16:15,16:06,16:10,3:28
229,Kasper Laumann Hartlev,Denmark,Hechmann Racing Club /HRC,M,30-34,01:09:58,"21,1 km",3:19,122,106,32,15:58,16:37,17:01,16:53,3:30
230,Benjamin Savill,Denmark,Hechmann Racing Club /HRC,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
231,Peter Gerner Ejersbo,Denmark,Odense Atletik - O.G.F.,M,25-29,00:00:00,10 km,3:16,-,113,48,16:06,16:29,,,
232,Donat Gyenes,Hungary,BEAC Atlétika 1898,M,25-29,01:13:44,"21,1 km",3:30,245,218,76,17:26,17:22,17:09,17:54,3:56
233,Alexander Bründl,Austria,starlim racing team wels,M,25-29,01:07:50,"21,1 km",3:13,68,62,27,16:05,16:10,16:01,16:09,3:26
234,Jan Kaumanns,Germany,LSF Münster,M,25-29,01:07:51,"21,1 km",3:13,69,63,28,16:05,16:13,15:59,16:09,3:26
235,Ugur Altan,Great Britain,-,M,25-29,01:09:44,"21,1 km",3:19,112,97,40,15:57,16:23,16:32,17:09,3:45
236,Callum Stewart,Great Britain,Belgrave Harriers,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
237,Øystein Ulekleiv,Norway,Dombås IL,M,30-34,01:09:29,"21,1 km",3:18,104,92,28,15:57,16:14,16:17,17:23,3:41
238,Abdulmajyd Salmi,Morocco,ARA,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
239,Brandon Dewar,Australia,Herne Hill Harries,M,30-34,01:10:15,"21,1 km",3:20,128,111,35,15:55,16:20,17:05,17:22,3:35
240,Fredrik Schwencke,Norway,I.F. Kamp/Vesthein,M,30-34,01:09:56,"21,1 km",3:19,119,104,31,16:27,16:37,16:30,16:52,3:31
241,Hicham Lahlal,Morocco,CNC,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
242,Tony Hatefnejad,Sweden,Hälle IF,M,35-39,01:11:45,"21,1 km",3:25,171,149,20,16:05,17:00,17:17,17:36,3:48
243,Andreas Skatvedt Iversen,Norway,Mandagsklubben,M,25-29,03:18:10,"21,1 km",9:24,24338,14858,2504,16:10,16:50,17:27,19:27,2:08:18
244,Declan Reed,Ireland,City of Derry Spartans,M,50-54,01:12:23,"21,1 km",3:26,198,175,2,16:49,17:00,17:18,17:30,3:48
245,Jack Foster,Great Britain,Kent AC,M,35-39,01:12:16,"21,1 km",3:26,191,168,26,17:01,17:15,16:57,17:17,3:49
246,Isak Eriksson,Sweden,Hälle IF,M,25-29,01:14:36,"21,1 km",3:33,275,246,84,16:09,16:25,16:26,21:35,4:02
247,Jordi Van Bossuyt,Belgium,Eendracht Aalst,M,20-24,01:09:53,"21,1 km",3:19,117,102,20,16:27,16:15,16:25,16:55,3:53
248,Lars-Olav Måkestad Apold,Norway,Gular IL,M,30-34,00:00:00,10 km,3:38,-,419,117,16:38,19:34,,,
249,Martin Egebjerg Olesen,Denmark,Sparta Atletik og Løb,M,25-29,01:07:43,"21,1 km",3:13,64,58,25,15:13,16:14,16:33,16:24,3:22
250,Brice Morisseau,France,Clermont Athlétisme,M,30-34,01:05:31,"21,1 km",3:07,33,33,8,15:13,15:36,15:24,15:56,3:24
251,Andreas Sjurseth,Norway,SK Vidar,M,35-39,01:07:08,"21,1 km",3:11,54,51,6,15:31,15:56,15:56,16:11,3:35
252,Magnus Erstad,Norway,IF Kamp/Vestheim,M,35-39,01:15:52,"21,1 km",3:36,332,301,47,16:10,17:34,18:43,19:08,4:19
253,Alexander Kirkeberg,Norway,Steinkjer FIK,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
254,Dominik Roman Fabianowski,Germany,TV Refrath,M,30-34,00:00:00,5 km,3:25,-,258,69,17:02,,,,
255,Julius Taskinen,Finland,Lappeenrannan Urheilu-Miehet,M,20-24,01:08:44,"21,1 km",3:16,86,77,11,15:56,16:15,16:14,16:40,3:41
256,Mark Emmerson,Great Britain,Border Harriers & AC,M,35-39,01:12:47,"21,1 km",3:27,212,187,31,16:52,17:05,17:23,17:44,3:45
257,Joe Morrow,Great Britain,Oxford University Athletics Club,M,25-29,01:06:50,"21,1 km",3:11,50,48,21,15:32,15:55,15:57,16:02,3:27
258,Richard Slade,Great Britain,Chiltern Harriers,M,20-24,01:09:10,"21,1 km",3:17,98,88,16,15:35,16:13,16:36,17:10,3:37
259,Frederik Bruun Jensen,Denmark,NBRO,M,25-29,01:08:37,"21,1 km",3:16,82,73,31,15:42,16:00,16:38,16:47,3:33
260,Rok Puhar,Slovenia,AD Kronos,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
261,Andreas Keil-Forneck,Germany,Bonn,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
262,Eskil Schøning,Denmark,Aarhus Gymnastikforening af 1880,M,30-34,01:07:57,"21,1 km",3:14,76,69,21,15:46,16:04,16:19,16:19,3:32
263,Krzysztof Zygenda,Poland,adidas Runners TriCity / GKS &#379;ukowo,M,25-29,01:07:48,"21,1 km",3:13,67,61,26,15:55,16:15,16:07,16:09,3:23
264,Florian Lussy,Switzerland,ST Bern,M,25-29,00:00:00,15 km,3:55,-,920,255,15:42,15:59,26:52,,
265,Gaillard Olivier,France,AS CALUIRE,M,40-44,01:12:17,"21,1 km",3:26,194,171,8,16:42,16:59,17:14,17:34,3:51
265,Gaillard Olivier,France,AS CALUIRE,M,40-44,01:12:17,"21,1 km",3:26,194,171,8,16:42,16:59,17:14,17:34,3:51
267,Omar Hassan,Ethiopia,Aarhus Gymnastikforening af 1880,M,30-34,00:00:00,5 km,3:01,-,43,12,15:05,,,,
268,Damien Gras,France,Alès Cévennes Athlétisme,M,30-34,01:05:47,"21,1 km",3:08,36,36,10,14:56,15:16,15:58,16:06,3:34
269,Mikael Johnsen,Denmark,Aarhus Gymnastikforening af 1880,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
270,Rune Bækgaard,Denmark,Aarhus Gymnastikforening af 1880,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
271,Michael Jensen,Denmark,Aarhus Gymnastikforening af 1880,M,35-39,00:00:00,5 km,3:00,-,36,4,14:57,,,,
272,Morten Green,Denmark,Hechmann Racing Club /HRC,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
273,Simon Jørn Hansen,Denmark,Aarhus Gymnastikforening af 1880,M,30-34,01:08:29,"21,1 km",3:15,79,70,22,15:31,16:24,16:40,16:30,3:25
274,Jacob Rudjord Therkildsen,Denmark,Aarhus Gymnastikforening af 1880,M,30-34,01:07:05,"21,1 km",3:11,53,50,15,15:14,15:45,16:10,16:26,3:31
275,Jonas Kvottrup Nielsen,Denmark,Aarhus Gymnastikforening af 1880,M,30-34,01:09:47,"21,1 km",3:19,113,98,30,15:46,,33:30,16:56,3:37
276,Olof Simann,Sweden,Majornas IK,M,25-29,01:08:39,"21,1 km",3:16,84,75,32,15:56,16:14,16:08,16:48,3:35
277,Tedros G. Haile,Norway,Haugesund IK,M,20-24,01:07:37,"21,1 km",3:13,63,57,8,15:54,15:54,15:58,16:05,3:49
278,Niels Peter Nielsen,Denmark,Aarhus Gymnastikforening af 1880,M,35-39,01:11:14,"21,1 km",3:23,156,136,17,16:40,17:01,17:01,17:00,3:34
279,Michael Gras,France,Alès Cévennes Athlétisme,M,30-34,01:03:20,"21,1 km",3:01,23,23,4,14:37,15:00,15:12,15:18,3:15
280,Jesper Lundberg,Sweden,Hunflens Löparsällskap,M,30-34,01:04:51,"21,1 km",3:05,32,32,7,14:56,15:16,15:22,15:47,3:33
281,Floris Willeboordse,Netherlands,Saysky,M,30-34,01:07:32,"21,1 km",3:13,61,56,17,15:12,15:48,16:17,16:39,3:37
282,Alex Edward,Switzerland,On,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
283,Mikkel Dahl-Jessen,Denmark,Aarhus Gymnastikforening af 1880,M,25-29,01:09:43,"21,1 km",3:19,111,96,39,15:14,16:28,17:08,17:19,3:37
284,Lars Demuth,Austria,Saysky / 1.SVG Hohe Wand,M,25-29,01:08:48,"21,1 km",3:16,88,78,33,15:55,16:15,16:06,17:01,3:33
285,Esben Krogh Rasmussen,Denmark,Sparta Atletik og Løb,M,30-34,01:08:50,"21,1 km",3:16,90,80,25,16:05,16:13,16:33,16:38,3:24
286,Henrik Holm,Denmark,Sparta Atletik og Løb,M,30-34,01:09:24,"21,1 km",3:18,103,91,27,15:45,16:34,16:37,16:49,3:40
287,Samuel Gerner Ulriques,Denmark,Sparta Atletik og Løb,M,25-29,01:07:52,"21,1 km",3:13,70,64,29,15:45,16:10,16:23,16:15,3:20
288,Kristian Holm Jensen,Denmark,Sparta Atletik og Løb,M,25-29,01:12:46,"21,1 km",3:27,210,185,62,16:06,16:28,17:30,18:30,4:13
289,Dean Cooper-Cunningham,Great Britain,Sparta Atletik og Løb,M,25-29,01:11:12,"21,1 km",3:23,155,135,48,16:05,16:28,17:22,17:45,3:35
290,Jakob Dybdal,Denmark,Aarhus 1900 Atletik og Løb,M,25-29,01:06:57,"21,1 km",3:11,51,49,22,15:00,15:39,16:16,16:36,3:28
291,Jesper Faurschou,Denmark,Herning Løbeklub,M,40-44,01:07:54,"21,1 km",3:14,73,66,1,15:46,16:09,16:13,16:17,3:30
292,Thijs Mathisen Nijhuis,Denmark,Viborg Atletik og Motionsforening,M,30-34,01:05:48,"21,1 km",3:08,37,37,11,14:58,15:36,15:49,16:01,3:26
293,Oscar Niyonsima,Burundi,-,M,20-24,00:00:00,0 km,-,-,-,-,,,,,
294,Jamie Crowe,Great Britain,-,M,25-29,01:04:48,"21,1 km",3:05,30,30,14,14:57,15:14,15:23,15:52,3:24
295,James Donald,Great Britain,-,M,25-29,01:08:36,"21,1 km",3:16,81,72,30,15:14,15:46,16:44,17:23,3:31
296,Fraser Stewart,Great Britain,-,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
297,Patrik Wägeli,Switzerland,-,M,30-34,01:04:22,"21,1 km",3:04,27,27,6,14:56,15:16,15:21,15:35,3:17
298,Tesfamariam Solomon,Eritrea,-,M,45-49,00:00:00,0 km,-,-,-,-,,,,,
298,Tesfamariam Solomon,Eritrea,-,M,45-49,00:00:00,0 km,-,-,-,-,,,,,
300,Marlene Grønnegaard Them,Denmark,Sparta Atletik og Løb,F,35-39,01:17:06,"21,1 km",3:40,416,41,3,18:14,18:05,18:16,18:38,3:56
301,Stine Gjelstrup Hansen,Denmark,Svendborg Gymnastikforening,F,25-29,01:19:31,"21,1 km",3:47,596,56,16,18:50,18:57,18:52,18:54,4:00
302,Louise Wissing Madsen,Denmark,Sparta Atletik og Løb,F,25-29,01:23:09,"21,1 km",3:57,972,86,32,19:33,19:37,19:44,19:56,4:22
303,Sidsel Horsholt,Denmark,adidas Runners Copenhangen,F,30-34,01:25:00,"21,1 km",4:02,1231,118,35,19:34,20:03,20:14,20:44,4:28
304,Lilly Cordes,Denmark,Sparta Atletik og Løb,F,30-34,01:33:02,"21,1 km",4:25,2665,315,82,20:01,21:29,23:56,22:51,4:47
305,Louise Emilie Jørgensen,Denmark,NBRO National Racing Club,F,25-29,01:40:02,"21,1 km",4:45,4569,664,222,26:44,22:42,22:44,22:59,4:54
306,Fran Owen,Great Britain,Sparta Atletik og Løb,F,30-34,01:37:39,"21,1 km",4:38,3779,518,124,23:03,23:08,23:31,23:10,4:49
307,Luisa Ghose,Germany,Sparta Atletik og Løb,F,25-29,01:37:07,"21,1 km",4:37,3651,493,166,20:32,22:05,23:46,25:51,4:55
308,Camilla Prisak Pedersen,Denmark,Odense Atletik - O.G.F.,F,25-29,01:30:50,"21,1 km",4:19,2267,251,84,19:17,21:21,21:48,23:31,4:56
309,Lisa J Aklestad,Norway,Sparta Atletik og Løb,F,20-24,01:20:33,"21,1 km",3:50,688,60,17,18:49,19:18,19:24,19:08,3:55
309,Lisa J Aklestad,Norway,Sparta Atletik og Løb,F,20-24,01:20:33,"21,1 km",3:50,688,60,17,18:49,19:18,19:24,19:08,3:55
311,Signe Knigge Hylleberg,Denmark,Sparta Atletik og Løb,F,25-29,01:24:11,"21,1 km",4:00,1125,106,39,19:32,19:37,19:48,20:41,4:36
312,Laura Kassem,Denmark,adidas Runners Copenhagen,F,25-29,01:27:19,"21,1 km",4:09,1567,163,58,19:32,19:35,21:07,22:15,4:52
313,Camilla Sofie Linander,Denmark,Sparta Atletik og Løb,F,25-29,01:29:40,"21,1 km",4:15,2039,216,74,18:50,20:18,23:06,22:31,4:57
314,Pia Nysteen,Denmark,Blovstrød - Løverne,F,40-44,00:00:00,0 km,-,-,-,-,,,,,
315,Kathrine Højgaard,Denmark,adidas Runners Copenhangen,F,25-29,01:23:19,"21,1 km",3:57,996,91,33,19:32,19:17,19:42,20:25,4:24
316,Karoline Ejby Stengaard,Denmark,Odense Atletik - O.G.F.,F,25-29,01:21:14,"21,1 km",3:52,754,67,21,18:56,19:14,19:23,19:34,4:09
317,Signe Køngerskov,Denmark,HVRunners,F,45-49,01:24:42,"21,1 km",4:01,1179,113,4,19:50,20:03,20:08,20:16,4:27
318,Lea Tybirk,Denmark,Aarhus Gymnastikforening af 1880,F,30-34,01:20:48,"21,1 km",3:50,710,61,19,19:05,19:16,19:14,19:09,4:06
319,Camilla Balle Bech,Denmark,Sparta Atletik og Løb,F,25-29,01:29:40,"21,1 km",4:15,2037,215,73,18:50,20:18,23:06,22:31,4:57
320,Karina Berner- Magnusson,Denmark,Sparta Atletik og Løb,F,45-49,01:27:42,"21,1 km",4:10,1639,173,6,20:11,20:29,20:55,21:31,4:38
321,Helene Frasez Sørensen,Denmark,Sparta Atletik og Løb,F,25-29,01:25:08,"21,1 km",4:03,1260,122,43,20:06,20:06,20:06,20:34,4:19
322,Hanne Loff,Denmark,Sparta Atletik og Løb,F,35-39,01:30:30,"21,1 km",4:18,2190,238,30,20:09,20:43,21:44,22:50,5:05
323,Kristina Sandager,Denmark,Sparta Atletik og Løb,F,30-34,01:18:22,"21,1 km",3:43,504,49,15,18:14,18:39,18:41,18:46,4:04
324,Anne-Sophie Bork-Rasmussen,Denmark,Odense Atletik - O.G.F.,F,25-29,01:28:21,"21,1 km",4:12,1766,183,64,20:23,20:34,20:55,21:43,4:48
325,Kirsten Pettersson,Denmark,Esbjerg Atletik og Motion,F,40-44,01:21:05,"21,1 km",3:51,741,66,4,18:57,19:01,19:16,19:33,4:20
326,Helle Blak Petersen,Denmark,Viborg Atletik og Motionsforening,F,45-49,01:28:30,"21,1 km",4:12,1791,185,7,20:26,21:04,21:12,21:09,4:40
327,Stine Schønning,Denmark,NBRO National Racing Club,F,30-34,01:16:57,"21,1 km",3:39,405,39,11,17:52,18:11,18:25,18:33,3:59
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
328,Maia Lervad,Denmark,Aarhus 1900 Atletik og Løb,F,25-29,01:27:48,"21,1 km",4:10,1660,175,60,20:02,20:20,20:31,22:06,4:50
352,Mark K. Andersen,Denmark,Herning Løbeklub,M,25-29,01:08:49,"21,1 km",3:16,89,79,34,16:04,16:14,16:20,16:37,3:35
353,Jesper Andkjær Larsen,Denmark,Hechmann Racing Club /HRC,M,45-49,01:13:43,"21,1 km",3:30,244,217,4,16:55,17:28,17:38,17:55,3:49
353,Jesper Andkjær Larsen,Denmark,Hechmann Racing Club /HRC,M,45-49,01:13:43,"21,1 km",3:30,244,217,4,16:55,17:28,17:38,17:55,3:49
355,Thor Skifte,Denmark,Odense Atletik - O.G.F.,M,25-29,01:10:48,"21,1 km",3:22,142,123,45,16:38,16:30,16:39,17:16,3:48
356,Jonas Hansson,Denmark,NBRO National Racing Club,M,25-29,01:11:29,"21,1 km",3:24,160,138,49,16:28,16:40,16:55,17:37,3:50
357,Mads Randeris Kragh,Denmark,Sparta Atletik og Løb,M,35-39,01:11:30,"21,1 km",3:24,162,140,19,16:53,16:53,17:00,17:05,3:40
358,Robin Lenz Ostenfeldt,Denmark,Odense Atletik - O.G.F.,M,20-24,01:16:04,"21,1 km",3:37,348,316,40,17:01,17:59,18:25,18:41,4:01
359,Thomas Ho Pedersen,Denmark,NBRO National Racing Club,M,35-39,01:16:22,"21,1 km",3:38,371,337,55,16:56,17:49,18:12,19:16,4:10
360,Mathias Nørholm,Denmark,NBRO National Racing Club,M,25-29,01:15:52,"21,1 km",3:36,334,303,97,17:05,17:46,18:12,18:44,4:07
361,Alexander Prien,Denmark,Hinnerup Løberne,M,25-29,01:15:52,"21,1 km",3:36,333,302,96,17:24,17:12,18:03,19:03,4:12
362,Joakim Svolgaard,Denmark,Sparta Atletik og Løb,M,35-39,01:16:01,"21,1 km",3:37,344,312,50,17:46,18:04,18:16,18:13,3:45
363,Anders Rømer Holm,Denmark,Atletikklubben Heden,M,40-44,01:18:04,"21,1 km",3:43,490,444,41,18:28,18:25,18:29,18:40,4:03
364,Jonas Pedersen,Denmark,Frederiksberg IF atletik og motion,M,25-29,01:12:17,"21,1 km",3:26,193,170,58,16:52,16:55,17:38,17:20,3:34
365,Morten Lindberg,Denmark,Aalborg Atletik og Motion,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
366,Christian Gaaei Jensen,Denmark,Sparta Atletik og Løb,M,35-39,01:15:02,"21,1 km",3:34,293,262,39,17:09,17:32,17:57,18:29,3:58
367,Christian Blom Nass,Denmark,Odense Atletik - O.G.F.,M,20-24,01:23:58,"21,1 km",3:59,1091,989,87,18:04,19:15,20:34,21:24,4:43
368,Stefan Gudmundsson,Denmark,Snik Atletik,M,50-54,01:13:09,"21,1 km",3:29,228,201,3,16:57,17:32,17:26,17:30,3:46
369,Emil Foldager,Denmark,Aarhus Gymnastikforening af 1880,M,30-34,01:15:21,"21,1 km",3:35,307,276,76,17:43,17:39,17:50,18:16,3:54
370,Mads Eskar,Denmark,Sparta Atletik og Løb,M,25-29,01:34:58,"21,1 km",4:31,3094,2703,643,17:49,25:30,23:35,23:26,4:40
371,Martin Hyldgaard,Denmark,Hechmann Racing Club /HRC,M,35-39,01:18:35,"21,1 km",3:44,516,466,79,17:33,18:41,19:00,19:11,4:11
372,Christian Andersen,Denmark,Aarhus 1900 Atletik og Løb,M,25-29,01:20:12,"21,1 km",3:49,654,597,172,17:20,18:28,19:41,20:30,4:15
373,Rasmus Futterup,Denmark,Herning Løbeklub,M,35-39,01:17:38,"21,1 km",3:41,450,406,68,18:12,18:13,18:28,18:42,4:05
374,Jacob Dahl,Denmark,Sparta Atletik og Løb,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
374,Jacob Dahl,Denmark,Sparta Atletik og Løb,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
376,Christian Østergaard Black,Denmark,Esbjerg Atletik og Motion,M,35-39,01:22:48,"21,1 km",3:56,928,847,142,18:32,19:22,20:18,20:24,4:14
377,Kasper Pontoppidan Jensen,Denmark,Odense Atletik - O.G.F.,M,20-24,01:16:00,"21,1 km",3:37,342,310,39,17:41,17:53,17:56,18:34,3:57
378,Asbjørn Guldhammer,Denmark,Frederiksberg IF atletik og motion,M,25-29,01:17:39,"21,1 km",3:41,451,407,121,17:41,17:48,18:13,19:45,4:14
379,Casper Pretzmann,Denmark,Sparta Atletik og Løb,M,25-29,01:12:52,"21,1 km",3:28,217,191,65,16:07,16:57,17:25,18:15,4:09
380,Jakob Vase Johannessen,Denmark,Aarhus 1900 Atletik og Løb,M,20-24,01:15:51,"21,1 km",3:36,330,299,38,16:38,17:05,17:27,20:36,4:07
381,Malthe Nielsen,Denmark,Sparta Atletik og Løb,M,20-24,01:11:32,"21,1 km",3:24,165,143,26,16:31,16:37,16:55,17:42,3:50
381,Malthe Nielsen,Denmark,Sparta Atletik og Løb,M,20-24,01:11:32,"21,1 km",3:24,165,143,26,16:31,16:37,16:55,17:42,3:50
383,Kasper Rebenstorf,Denmark,Hareskovens Triathlon Klub,M,30-34,01:19:20,"21,1 km",3:46,579,526,146,17:56,19:03,18:48,19:31,4:04
383,Kasper Rebenstorf,Denmark,Hareskovens Triathlon Klub,M,30-34,01:19:20,"21,1 km",3:46,579,526,146,17:56,19:03,18:48,19:31,4:04
385,Johan Platz,Denmark,Sparta Atletik og Løb,M,25-29,01:16:20,"21,1 km",3:38,368,334,104,16:32,17:08,17:19,20:41,4:42
386,Asser Vittrup Nielsen,Denmark,Hechmann Racing Club /HRC,M,35-39,01:12:14,"21,1 km",3:26,190,167,25,16:53,16:53,17:11,17:33,3:47
387,Emil Deleuran Hansen,Denmark,Odense Atletik - O.G.F.,M,25-29,01:25:03,"21,1 km",4:02,1243,1121,288,16:38,17:45,21:02,25:16,4:24
388,Anders Aagaard Hansen,Denmark,Blovstrød - Løverne,M,30-34,01:15:34,"21,1 km",3:35,315,284,78,16:28,17:17,18:51,19:05,3:54
389,Mubaarik Ibrahim,Denmark,Odense Atletik - O.G.F.,M,25-29,01:09:57,"21,1 km",3:19,120,105,41,15:42,16:00,16:24,18:03,3:51
390,Jacob Ejby Stengaard,Denmark,Odense Atletik - O.G.F.,M,25-29,01:07:18,"21,1 km",3:12,57,54,24,15:58,15:51,15:58,16:04,3:30
390,Jacob Ejby Stengaard,Denmark,Odense Atletik - O.G.F.,M,25-29,01:07:18,"21,1 km",3:12,57,54,24,15:58,15:51,15:58,16:04,3:30
390,Jacob Ejby Stengaard,Denmark,Odense Atletik - O.G.F.,M,25-29,01:07:18,"21,1 km",3:12,57,54,24,15:58,15:51,15:58,16:04,3:30
390,Jacob Ejby Stengaard,Denmark,Odense Atletik - O.G.F.,M,25-29,01:07:18,"21,1 km",3:12,57,54,24,15:58,15:51,15:58,16:04,3:30
